 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,30872,2,2,70,134,35,35,35.0,0.0,67,67,67.0,0.0,6607.929515,129.5672454,10290.66667,17818.76136,30866,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,64.7836227,64.7836227,35,67,47.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,59.75,35.0,67.0,40,0,0,0,0,0,0,2,70,2,134,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,127,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15748.0315,127.0,0.0,127,127,127,127.0,0.0,127,127,0,0.0,0.0,0,0,0,0,0,0,40,0,15748.0315,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,298,2,2,76,154,38,38,38.0,0.0,77,77,77.0,0.0,771812.0805,13422.81879,99.33333333,130.615211,248,3,47,47.0,0.0,47,47,3,3.0,0.0,3,3,0,0,0,0,64,64,6711.409396,6711.409396,38,77,53.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,67.0,38.0,77.0,64,0,0,0,0,0,0,2,76,2,154,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5785783,6,4,599,137,517,0,99.83333333,205.4511296,137,0,34.25,68.5,127.2083657,1.728374535,642864.7778,1623435.501,4963082,3,5785783,1157156.6,2250743.173,5180109,3,642149,214049.6667,211896.0608,424179,430,0,0,0,0,132,88,1.037024721,0.691349814,0,517,66.90909091,155.040288,24037.49091,0,0,0,1,0,0,0,0,0,73.6,99.83333333,34.25,132,0,0,0,0,0,0,6,599,4,137,8192,31,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
21,150390,18,25,200,480,43,0,11.11111111,12.18914121,51,0,19.2,14.20387271,4521.577233,285.9232662,3580.714286,14126.74694,79828,1,150328,8842.823529,29794.38629,122306,1,150257,6260.708333,18404.15413,79828,1,0,0,0,0,384,524,119.6888091,166.2344571,0,51,15.45454545,13.8906938,192.9513742,0,0,0,1,0,0,0,0,1,15.81395349,11.11111111,19.2,384,0,0,0,0,0,0,18,200,25,480,8192,229,16,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,150,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1386666.667,26666.66667,50.0,80.54191455,143,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,13333.33333,13333.33333,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53656,75,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,160000.0,26666.6666666667,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,13333.3333333333,13333.3333333333,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,35,32850,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,166,2,2,84,116,42,42,42.0,0.0,58,58,58.0,0.0,1204819.277,24096.38554,55.33333333,90.64399226,160,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12048.19277,12048.19277,42,58,48.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,60.5,42.0,58.0,40,0,0,0,0,0,0,2,84,2,116,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,4034041,4,4,250,480,82,43,62.5,22.5166605,130,110,120.0,11.54700538,180.9599853,1.983123126,576291.5714,1524540.302,4033624,4,4033857,1344619.0,2328941.497,4033849,4,4033860,1344620.0,2328867.018,4033764,48,0,0,0,0,128,104,0.991561563,0.991561563,43,130,90.22222222,32.80540267,1076.194444,0,0,0,0,0,0,0,0,1,101.5,62.5,120.0,128,0,0,0,0,0,0,4,250,4,480,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54198,17,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,705882.352941177,117647.058823529,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.5294117647,58823.5294117647,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,8190,63872,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47129,2,2,72,270,36,36,36.0,0.0,135,135,135.0,0.0,7256.678478,84.87343249,15709.66667,27206.47674,47125,2,2,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0,0,0,40,64,42.43671625,42.43671625,36,135,75.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,94.5,36.0,135.0,40,0,0,0,0,0,0,2,72,2,270,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,62134182,17,14,2045,5392,1736,0,120.2941176,419.6024554,2204,0,385.1428571,766.1168677,119.6925712,0.498920224,2071139.4,4046304.302,10000000,9,62100000,3883386.375,4948939.278,10100000,237,62100000,4775561.615,5109573.45,10100000,215,0,0,0,0,552,456,0.273601413,0.225318811,0,2204,232.40625,596.8060613,356177.4748,0,0,0,1,0,0,0,0,0,239.9032258,120.2941176,385.1428571,552,0,0,0,0,0,0,17,2045,14,5392,29200,131,3,32,263431.8333,519713.2351,1324292,51175,10000000.0,11751.72875,10000000,10000000,BENIGN
443,118374463,22,21,757,4082,385,0,34.40909091,92.74679257,1460,0,194.3809524,452.647929,40.87874933,0.363254024,2818439.595,4382011.6,10000000,1,118000000,5636879.19,4880085.279,10100000,4,114000000,5686557.4,5027898.559,10100000,1,0,0,0,0,452,428,0.185850896,0.177403128,0,1460,109.9772727,325.8539756,106180.8134,0,0,0,1,0,0,0,0,0,112.5348837,34.40909091,194.3809524,452,0,0,0,0,0,0,22,757,21,4082,8192,5095,15,20,349036.4545,799302.7829,2759025,107828,9990169.364,36985.77228,10000000,9878894,BENIGN
443,121245,9,8,520,4181,192,0,57.7777777778,78.2412579426,1430,0,522.625,637.1550467284,38772.7328962019,140.2119675038,7577.8125,14443.6690408809,37232,1,121245,15155.625,18235.3471582568,38722,49,83987,11998.1428571429,20094.4282445704,44673,1,0,0,0,0,192,172,74.2298651491,65.9821023547,0,1430,261.1666666667,477.6249143664,228125.558823529,0,0,0,1,0,0,0,0,0,276.5294117647,57.7777777778,522.625,192,0,0,0,0,0,0,9,520,8,4181,8192,343,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,639,1,1,60,76,60,60,60.0,0.0,76,76,76.0,0.0,212832.55086072,3129.8904538341,639.0,0.0,639,639,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1564.9452269171,1564.9452269171,60,76,65.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,98.0,60.0,76.0,32,0,0,0,0,0,0,1,60,1,76,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1037,33,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,484848.4848,121212.1212,11.0,17.32050808,31,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,48,40,60606.06061,60606.06061,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31622,1,1,45,150,45,45,45.0,0.0,150,150,150.0,0.0,6166.592878,63.24710644,31622.0,0.0,31622,31622,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,31.62355322,31.62355322,45,150,80.0,60.62177826,3675.0,0,0,0,0,0,0,0,0,1,120.0,45.0,150.0,32,0,0,0,0,0,0,1,45,1,150,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115919345,23,23,860,11507,478,0,37.39130435,108.5552809,2023,0,500.3043478,716.0888362,106.6862481,0.396827639,2575985.444,4350902.582,10000000,4,116000000,5269061.136,5011105.078,10100000,4,111000000,5026550.409,5138181.413,10100000,49,0,0,0,0,744,744,0.19841382,0.19841382,0,2023,263.1276596,553.1636921,305990.0703,0,0,0,1,0,0,0,0,1,268.8478261,37.39130435,500.3043478,744,0,0,0,0,0,0,23,860,23,11507,29200,126,4,32,37135.91667,20664.83096,102755,30997,9622809.167,1360046.115,10000000,5304123,BENIGN
57574,55,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54545.45455,27.5,28.99137803,48,7,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,20,40,18181.81818,36363.63636,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,2,0,245,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
39037,71,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28169.01408,71.0,0.0,71,71,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14084.50704,14084.50704,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,349,245,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49679,121,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16528.92562,121.0,0.0,121,121,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8264.46281,8264.46281,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,30,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
4001,45,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,177777.7778,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,22222.22222,22222.22222,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,277617,8,7,1737,4894,805,0,217.125,301.231016,1460,0,699.1428571,660.0667715,23885.42488,54.0312733,19829.78571,24732.49439,53490,4,277617,39659.57143,22700.82572,55181,4,224173,37362.16667,43932.90137,104818,48,0,0,0,0,172,152,28.81667909,25.21459421,0,1460,414.4375,535.4080025,286661.7292,0,0,0,1,0,0,0,0,0,442.0666667,217.125,699.1428571,172,0,0,0,0,0,0,8,1737,7,4894,8192,513,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48693,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,4353.808556,82.14733124,16231.0,28107.72051,48687,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,41.07366562,41.07366562,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,40,0,0,0,0,0,0,2,90,2,122,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
59024,65,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46153.84615,32.5,41.71930009,62,3,65,32.5,41.71930009,62,3,0,0.0,0.0,0,0,0,0,0,0,96,0,46153.84615,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,395,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116283098,18,15,870,1492,435,0,48.33333333,140.6706625,746,0,99.46666667,262.4918684,20.31249632,0.283790169,3633846.813,4775410.853,10000000,6,116000000,6840182.235,4621785.362,10000000,255,111000000,7930757.429,4204387.654,10000000,20213,0,0,0,0,584,488,0.154794637,0.128995531,0,746,69.47058824,200.5592537,40224.01426,0,0,0,1,0,0,0,0,0,71.57575758,48.33333333,99.46666667,584,0,0,0,0,0,0,18,870,15,1492,29200,349,2,32,84154.0,158263.3928,561336,36283,10000000.0,4473.608143,10000000,9998089,BENIGN
80,115976774,16,14,434,1773,434,0,27.125,108.5,1773,0,126.6428571429,473.8541819107,19.0296722687,0.2586724821,3999199.10344828,4975722.12872999,10217025,39,115976774,7731784.93333333,4352642.57346338,10240007,72,112518648,8655280.61538462,3835997.62234936,10240819,1597,0,0,0,0,520,456,0.1379586571,0.120713825,0,1773,71.1935483871,325.3081020976,105825.361290323,0,0,0,1,0,0,0,0,0,73.5666666667,27.125,126.6428571429,520,0,0,0,0,0,0,16,434,14,1773,29200,939,1,32,25635.0,7871.996659044,49352,22975,10203455.7272727,44060.3475249363,10217025,10070612,BENIGN
80,166960,3,5,432,2278,426,0,144.0,244.2375892,1460,0,455.6,660.1990609,16231.43268,47.91566842,23851.42857,40301.00464,82898,1,83313,41656.5,58318.63178,82894,419,84168,21042.0,41585.84389,83419,1,0,0,0,0,72,112,17.96837566,29.94729276,0,1460,301.1111111,518.0261684,268351.1111,0,0,0,1,0,0,0,0,1,338.75,144.0,455.6,72,0,0,0,0,0,0,3,432,5,2278,8192,237,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1136049,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,10239.87522,6.161706053,189341.5,463333.5263,1135117,5,805,402.5,277.892965,599,206,1136036,378678.6667,655094.9707,1135117,5,0,0,0,0,72,92,2.640731166,3.520974888,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
4000,72,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,222222.2222,55555.55556,24.0,1.0,25,23,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,48,40,27777.77778,27777.77778,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,90682,2,2,74,190,37,37,37.0,0.0,95,95,95.0,0.0,2911.272358,44.11018725,30227.33333,52350.08096,90676,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,22.05509362,22.05509362,37,95,60.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,75.25,37.0,95.0,64,0,0,0,0,0,0,2,74,2,190,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
34936,46494,1,4,581,53,581,581,581.0,0.0,53,0,13.25,26.5,13636.16811,107.5407579,11623.5,23187.02915,46404,4,0,0.0,0.0,0,0,46412,15470.66667,26789.05249,46404,4,1,0,0,0,32,140,21.50815159,86.03260636,0,581,202.5,293.9025349,86378.7,0,1,0,0,1,0,0,0,4,243.0,581.0,13.25,32,0,0,0,0,0,0,1,581,4,53,11256,246,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,97873877,4,5,366,11595,360,0,91.5,179.022345,10136,0,2319.0,4414.366206,122.2082987,0.091955078,12200000.0,34600000.0,97800000,15,97900000,32600000.0,56500000.0,97800000,1022,34628,8657.0,10944.84028,23152,185,0,0,0,0,124,168,0.040868924,0.051086154,0,10136,1196.7,3173.572892,10100000.0,1,0,0,0,0,0,0,0,1,1329.666667,91.5,2319.0,124,0,0,0,0,0,0,4,366,5,11595,0,235,1,20,0.0,0.0,0,0,97800000.0,0.0,97800000,97800000,DoS Hulk
53,181,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,1447513.812,22099.44751,60.33333333,99.3042463,175,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,11049.72376,11049.72376,45,86,61.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,64,0,0,0,0,0,0,2,90,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60781,1,1,48,233,48,48,48.0,0.0,233,233,233.0,0.0,4623.155262,32.90501966,60781.0,0.0,60781,60781,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.45250983,16.45250983,48,233,109.6666667,106.8097998,11408.33333,0,0,0,0,0,0,0,0,1,164.5,48.0,233.0,32,0,0,0,0,0,0,1,48,1,233,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,190,2,2,116,244,58,58,58.0,0.0,122,122,122.0,0.0,1894736.842,21052.63158,63.33333333,68.30324541,138,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,10526.31579,10526.31579,58,122,83.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,104.5,58.0,122.0,40,0,0,0,0,0,0,2,116,2,244,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,65441443,2,2,120,205,64,56,60.0,5.656854249,117,88,102.5,20.50609665,4.966271908,0.061123347,21800000.0,36800000.0,64300000,46053,65400000,65400000.0,0.0,65400000,65400000,64400000,64400000.0,0.0,64400000,64400000,0,0,0,0,52,52,0.030561673,0.030561673,56,117,76.2,26.30969403,692.2,0,0,0,0,0,0,0,0,1,95.25,60.0,102.5,52,0,0,0,0,0,0,2,120,2,205,-1,-1,1,20,1051041.0,0.0,1051041,1051041,64300000.0,0.0,64300000,64300000,BENIGN
80,85529046,7,6,416,11595,410,0,59.42857143,154.6036407,5792,0,1932.5,2181.008184,140.4318248,0.151995148,7127420.5,24700000.0,85400000,3,85400000,14200000.0,34900000.0,85400000,3,95426,19085.2,35216.65435,81158,46,0,0,0,0,220,200,0.081843541,0.070151607,0,5792,857.9285714,1665.368449,2773452.071,0,0,0,0,1,0,0,0,0,923.9230769,59.42857143,1932.5,220,0,0,0,0,0,0,7,416,6,11595,251,235,2,20,985.0,0.0,985,985,85400000.0,0.0,85400000,85400000,DoS Hulk
50655,45,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,266666.6667,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.22222,22222.22222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,110987189,4,4,160,580,45,35,40.0,5.773502692,179,111,145.0,39.2598183,6.667436185,0.072080391,15900000.0,41900000.0,111000000,3,111000000,37000000.0,64100000.0,111000000,3,111000000,37000000.0,64000000.0,111000000,4,0,0,0,0,80,104,0.036040196,0.036040196,35,179,87.22222222,59.97869992,3597.444444,0,0,0,0,0,0,0,0,1,98.125,40.0,145.0,80,0,0,0,0,0,0,4,160,4,580,-1,-1,3,20,84738.0,0.0,84738,84738,111000000.0,0.0,111000000,111000000,BENIGN
53,154,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,1012987.013,25974.02597,51.33333333,82.85127237,147,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,80,12987.01299,12987.01299,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,159354,10,9,504,4575,200,0,50.4,79.30839944,1430,0,508.3333333,658.8960464,31872.43496,119.2313968,8853.0,12985.42728,36613,1,159354,17706.0,13975.92529,37663,4,117312,14664.0,22542.59037,59308,1,0,0,0,0,212,192,62.75336672,56.47803005,0,1430,253.95,491.5590102,241630.2605,0,0,0,1,0,0,0,0,0,267.3157895,50.4,508.3333333,212,0,0,0,0,0,0,10,504,9,4575,8192,351,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
61048,124,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16129.03226,124.0,0.0,124,124,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,8064.516129,8064.516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,352,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,156,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12820.51282,156.0,0.0,156,156,156,156.0,0.0,156,156,0,0.0,0.0,0,0,0,0,0,0,64,0,12820.51282,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,316,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,153,2,2,78,160,39,39,39.0,0.0,80,80,80.0,0.0,1555555.55555556,26143.7908496732,51.0,82.2739326883,146,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,13071.8954248366,13071.8954248366,39,80,55.4,22.4566248577,504.3,0,0,0,0,0,0,0,0,1,69.25,39.0,80.0,64,0,0,0,0,0,0,2,78,2,160,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3211,54,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,148148.1481,37037.03704,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,18518.51852,18518.51852,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,60750838,16,14,826,5278,510,0,51.625,134.0233189,1448,0,377.0,574.6230872,100.4759803,0.493820349,2094856.483,4131103.667,10200000,6,60800000,4050055.867,5100287.676,10200000,73,60700000,4669214.231,5225644.559,10200000,48,0,0,0,0,520,456,0.263370853,0.230449496,0,1448,196.9032258,423.9684229,179749.2237,0,0,0,1,0,0,0,0,0,203.4666667,51.625,377.0,520,0,0,0,0,0,0,16,826,14,5278,29200,114,3,32,86512.33333,87310.92815,264735,50804,10000000.0,298452.4013,10200000,9443067,BENIGN
53,46738,1,1,48,146,48,48,48.0,0.0,146,146,146.0,0.0,4150.798066,42.79173264,46738.0,0.0,46738,46738,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,21.39586632,21.39586632,48,146,80.66666667,56.58032638,3201.333333,0,0,0,0,0,0,0,0,1,121.0,48.0,146.0,20,0,0,0,0,0,0,1,48,1,146,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5798419,11,8,348,5815,191,0,31.63636364,65.04501937,1448,0,726.875,701.3654921,1062.875932,3.276755267,322134.3889,1317469.879,5600179,3,5798419,579841.9,1764251.016,5600179,3,167568,23938.28571,49399.85683,132833,4,0,0,0,0,360,264,1.897068839,1.379686428,0,1448,308.15,553.6654201,306545.3974,0,0,0,1,0,0,0,0,0,324.3684211,31.63636364,726.875,360,0,0,0,0,0,0,11,348,8,5815,29200,235,3,32,198192.0,0.0,198192,198192,5600179.0,0.0,5600179,5600179,BENIGN
9002,156,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,102564.1026,25641.02564,52.0,86.60831369,152,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,48,40,12820.51282,12820.51282,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52682,7073167,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,5.089657858,0.84827631,1414633.4,3155188.677,7058798,1,0,0.0,0.0,0,0,7072841,1768210.25,3527063.489,7058798,1,0,0,0,0,20,100,0.141379385,0.706896925,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,14369.0,0.0,14369,14369,7058798.0,0.0,7058798,7058798,BENIGN
53,66402,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,2469.805126,60.23914942,22134.0,38332.01642,66396,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,30.11957471,30.11957471,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,40,0,0,0,0,0,0,2,66,2,98,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,209,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9569.37799,209.0,0.0,209,209,209,209.0,0.0,209,209,0,0.0,0.0,0,0,0,0,0,0,40,0,9569.37799,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
